id,year,title,author,keywords,assigned_topics,authors,abstract,umap_x,umap_y,source_url,poster_number
3000103,2017,A Comparison of Probabilistic Population Code and Sampling-Based Code in Neural State Estimations,SiQi Zhou,neural representations | computational neuroscience,Methods and theory | Perception,SiQi Zhou,"When driving or playing sports, despite the presence of non-deterministic factors, the brain is required to reliably estimate the positions or velocities of objects to plan for subsequent actions. In the literature, with Bayesian as the mathematical framework and probabilistic population code (PPC) as the neural representation model, neural circuits for computations such as multi-sensory cue integration and odour identification have been discussed; however, less attention has been given to comparisons with alternative neural representations, such as the sampling-based code, especially, for inference problems that are time-variant in nature. In this work, with the motivation of exploring neural probabilistic inferences and specific focus on inferences of time-varying quantity estimations, plausible neural circuits derived based on the PPC and sampling-based code are examined. Based on numerical comparisons, it is found that, with less constraints on the form of probabilistic functions being represented, the sampling-based code is an efficient alternative to the PPC for modelling neural approximate Bayesian inferences in estimation problems.",6.734189510345459,8.468154907226562,https://2017.ccneuro.org/abstracts/abstract_3000103.pdf,
3000104,2017,A Computational Approach towards Automated Health Research Policies: Data-Guided Screening of Impaired Mental Domains in Schizophrenia,Teresa Karrer,machine learning | (f)mri | meta-analytic networks,"Clinical / computational psychiatry | AI, LLM, & neural networks","Teresa Karrer, Danielle Bassett, Danilo Bzdok","While the pathophysiology of schizophrenia has been extensively studied over the past decades, it still remains elusive. To guide future research more systematically, our novel machine learning strategy aimed at generating strong, objective, testable hypotheses for schizophrenia research by automatically screening the most impaired mental domains in this major psychiatric disorder. The BrainMap database allows generating mental network primitives for a comprehensive set of mental domains. The primitive-based extraction of neurobiological features from the structural and resting state data in a sample of people with schizophrenia and healthy controls (n=324) could be ranked by diagnosis prediction performance. The present study provides insight into disturbed mental processes in schizophrenia, the relevant neurobiological dimensions (structure, functional connectivity, or both) they manifest in the brain, and their importance to clinical pathology. The data-guided ranking of mental impairment in schizophrenia constitutes a quantitative priority agenda for future schizophrenia research. The approach can scale to a variety of brain disorders, as a cornerstone for personalized medicine.",7.902884483337402,4.51546049118042,https://2017.ccneuro.org/abstracts/abstract_3000104.pdf,
3000195,2017,A Computational Model of Auditory Entrainment,Shems Saleh,attention | selective attention | auditory processing | auditory entrainment | spectro temporal filter,Language/auditory neuroscience | Attention & cognitive control / executive function,"Shems Saleh, Eric di Tomasso","In a natural environment, it is extremely common to be surrounded by sounds originating from multiple sources. However, it is also often the case that only a few of those sources carry information which is relevant to the listener. It has been proposed that oscillation in the excitability of primary auditory neurons is one possible mechanism contributing to auditory selective attention. The phase and period of oscillation for an individual neuron depend on the neuron's tuning, as well as the physical properties of both attended and unattended stimuli. We investigate the properties of phase locking and entrainment in the context of auditory selective attention computationally. We test two entrainment functions, and compare their performance using SoftMax Regression to recreate presented stimuli from neuronal spiking behaviour. Such a model has applications ranging from voice recognition in noisy environments and noise reduction algorithms to the study of the physiological mechanisms of entrainment.",10.666786193847656,6.451807022094727,https://2017.ccneuro.org/abstracts/abstract_3000195.pdf,
3000331,2017,A Data-Driven Method for Investigating Cortical Functional Organization,Jason Webster,(f)mri | parcellation,Methods and theory | Naturalistic encoding/decoding,"Jason Webster, Ione Fine","We describe a novel cortical parcellation method that identifies regions with coherent functional response profiles, 'grouping by response similarity' (GRS). The algorithm does not require assumptions about stimulus properties, spatial relationships, or response uniformity. From fMRI responses to naturalistic videos in the human ventral temporal cortex, GRS finds discrete patches on the cortical surface with distinct functional response profiles. These regions show consistent boundaries across different stimulus sets, demonstrating that parcellation is not stimulus specific. Subsets of these regions correspond to the previously identified category-selective areas. Thus, grouping by response similarity provides a powerful exploratory analysis method for studying cortical organization in regions of cortex where functional roles are not yet clearly known.",10.268108367919922,8.017477035522461,https://2017.ccneuro.org/abstracts/abstract_3000331.pdf,
3000304,2017,A Dichotomy of Visual Relations,Matthew Ricci,visual relations | convolutional networks | attention | memory | reinforcement learning,"Vision | AI, LLM, & neural networks","Matthew Ricci, Junkyung Kim, Dan Shiebler, Thomas Serre","Convolutional neural networks (CNNs) have achieved state-of-the-art performance in image classification (He et al., 2015). However, a growing body of work indicates that CNNs still struggle on visual rule-learning tasks (Fleuret et al. 2011, Gulcehre & Bengio, 2013, Ellis et al. 2015). Currently, our understanding of precisely which rule-based problems are hard or easy for CNNs is limited. Here, we conducted a systematic analysis of CNN performance on the 23 problems of the Synthetic Visual Reasoning Test (SVRT), while varying network hyperparameters. We find that one group of SVRT problems is easily solved by most networks, whereas another group is not solved at all. We propose that the soluble problems of this dichotomy rely only on spatial relations. Intractable problems, on other hand, require same-different judgments, in which image regions must be compared. We conclude by sketching a novel cognitive architecture designed to solve visual reasoning problems.",9.04785442352295,8.333457946777344,https://2017.ccneuro.org/abstracts/abstract_3000304.pdf,
3000326,2017,A First Step in Combining Cognitive Event Features and Natural Language Representations to Predict Emotions,Andres Campero,emotions | transfer learning,"AI, LLM, & neural networks | Language/auditory neuroscience","Andres Campero, Bjarke Felbo, Josh Tenenbaum, Rebecca Saxe","We explore the representational space of emotions by combining methods from different academic fields. Cognitive science has proposed appraisal theory as a view on human emotion with previous research showing how human-rated abstract event features can predict fine-grained emotions and capture the similarity space of neural patterns in mentalizing brain regions. At the same time, natural language processing (NLP) has demonstrated how transfer and multitask learning can be used to cope with scarcity of annotated data for text modeling. The contribution of this work is to show that appraisal theory can be combined with NLP for mutual benefit. First, fine-grained emotion prediction can be improved to human-level performance by using NLP representations in addition to appraisal features. Second, using the appraisal features as auxiliary targets during training can improve predictions even when only text is available as input. Third, we obtain a representation with a similarity matrix that better correlates with the neural activity across regions. Best results are achieved when the model is trained to simultaneously predict appraisals, emotions and emojis using a shared representation. While these results are preliminary, the integration of cognitive neuroscience and NLP techniques opens up an interesting direction for future research.",9.875566482543945,5.601261615753174,https://2017.ccneuro.org/abstracts/abstract_3000326.pdf,
3000065,2017,A General Framework for Quantifying Representational Interactions Using Information Theory,Robin Ince,information processing | redundancy | synergy | partial information decomposition,Methods and theory | Naturalistic encoding/decoding,"Robin Ince, Nicola van Rijsbergen, Hyojin Park, Joachim Gross, Philippe Schyns","To begin understanding the mechanisms of information processing in brain networks we need to develop more powerful methodologies that can address the following foundational challenges: (1) to relate stimulus information with its representation in the brain and simultaneously with behavioural outcomes, (2) to relate stimulus representations from different times, in different brain regions and across different measurement modalities to reconstruct information processing networks and (3) to understand how different aspects of complex naturalistic stimuli are coded and processed in network nodes. Here, we present a novel methodology based on information theoretic quantification of redundant and synergistic representational interactions that addresses all these challenges in a common, general framework.",8.880631446838379,6.644216060638428,https://2017.ccneuro.org/abstracts/abstract_3000065.pdf,
3000238,2017,A Grid/Place Cell Model of Episodic Memory and Spatial Navigation in the Medial Temporal Lobe,David Huber,spatial cognition | episodic memory | artificial neural nets | memory consolidation,Memory | Motor control & planning,"David Huber, Trygve Solstad","The precise spatial tuning of hippocampal place cells and entorhinal grid cells suggest that the medial temporal lobe (MTL) plays a primary role in spatial navigation. At the same time, neuropsychological studies find that the MTL supports the formation of episodic memories. Reconciling these results, we present a neural network model that produces grid cell and place cell representations from episodic memories in a high dimensional feature space. A representation of a new episode (i.e., a place cell) is created when the current situation (including location) is sufficiently novel. Online consolidation adjusts memory representations such that the current (perceived) state of the world is well-enclosed by surrounding memories. When simulating a rat in an arena devoid of landmarks, there are only three dimensions of variation during an episode of navigation: X/Y, which reflect border cells, and head direction. This results in a three-dimensional face-centered close packing of memories within the high dimensional space. Owing to strong hippocampal feedback, head direction cells in entorhinal cortex exhibit a widely spaced grid pattern while cells representing features ubiquitous in the navigation context (e.g., odor, surface texture, etc.) exhibit a tightly spaced grid, reflecting a 2D projection of the 3D memories.",4.771052837371826,4.8288254737854,https://2017.ccneuro.org/abstracts/abstract_3000238.pdf,
3000298,2017,A Hierarchical Bayesian Approach to Inferring Mnemonic Status from the Brain,Shannon Tubridy,memory | cognitive model | joint modeling,Memory | Methods and theory,"Shannon Tubridy, David Halpern, Lila Davachi, Todd Gureckis",One goal of cognitive science is to build theories of mental function that predict individual behavior. In this project we focus on predicting which word pairs in a list will be remembered at some point in the future. Contemporary approaches to this problem primarily utilize behavioral measures such as performance on quiz questions or judgements of learning. Our central hypothesis is that better prediction will come by jointly modeling both neural and behavioral data mediated by a computational cognitive model which captures the dynamics of memory retrieval over time. We lay out a framework theory for combining neural and behavioral data and present some preliminary data and simulations supportive of our approach.,6.996182918548584,5.480803966522217,https://2017.ccneuro.org/abstracts/abstract_3000298.pdf,
3000086,2017,A Model for Sequential Processing and Sequence Learning,Hsiang-Yun Chien,sequence learning | hierarchical learning,"Memory | AI, LLM, & neural networks","Hsiang-Yun Chien, Christopher Honey","We set out to model how the human brain perceives and learns nested sequential structures. Both neural phenomena (functional and dynamical timescales in the neocortex) as well as behavioral phenomena (the learning of sequences embedded within sequences) indicate the presence of a hierarchical system for temporal perception and learning. We modeled these phenomena using HTRACX, a model composed of stacked auto-encoders, with local memory and inter-layer communication modulated by surprise. Using HTRACX we reproduce (i) features of functional and dynamical hierarchy in neocortical population dynamics and (ii) learning of embedded chunks observed in human behavior.",6.527175426483154,6.514774322509766,https://2017.ccneuro.org/abstracts/abstract_3000086.pdf,
